country,iso3c,year,gni_per_capita
Syrian Arab Republic,SYR,1978,1170
Syrian Arab Republic,SYR,1977,1050
Syrian Arab Republic,SYR,1976,1090
Syrian Arab Republic,SYR,1975,970
Syrian Arab Republic,SYR,1974,710
Syrian Arab Republic,SYR,1973,500
Syrian Arab Republic,SYR,1972,500
Syrian Arab Republic,SYR,1971,410
Syrian Arab Republic,SYR,1970,360
Syrian Arab Republic,SYR,1969,370
Syrian Arab Republic,SYR,1968,300
Syrian Arab Republic,SYR,1967,280
Syrian Arab Republic,SYR,1966,250
Syrian Arab Republic,SYR,1965,270
Syrian Arab Republic,SYR,1964,250
Syrian Arab Republic,SYR,1963,230
Syrian Arab Republic,SYR,1962,250
"Taiwan, China",TWN,NA,NA
Tajikistan,TJK,2018,1010
Tajikistan,TJK,2017,1000
Tajikistan,TJK,2016,1110
Tajikistan,TJK,2015,1250
Tajikistan,TJK,2014,1350
Tajikistan,TJK,2013,1330
Tajikistan,TJK,2012,1150
Tajikistan,TJK,2011,1020
Tajikistan,TJK,2010,920
Tajikistan,TJK,2009,660
Tajikistan,TJK,2008,570
Tajikistan,TJK,2007,440
Tajikistan,TJK,2006,370
Tajikistan,TJK,2005,320
Tajikistan,TJK,2004,270
Tajikistan,TJK,2003,210
Tajikistan,TJK,2002,170
Tajikistan,TJK,2001,160
Tajikistan,TJK,2000,170
Tajikistan,TJK,1999,180
Tajikistan,TJK,1998,180
Tajikistan,TJK,1997,170
Tajikistan,TJK,1996,170
Tajikistan,TJK,1995,210
Tajikistan,TJK,1994,210
Tajikistan,TJK,1993,290
Tajikistan,TJK,1992,350
Tanzania,TZA,2018,1020
Tanzania,TZA,2017,970
Tanzania,TZA,2016,970
Tanzania,TZA,2015,980
Tanzania,TZA,2014,970
Tanzania,TZA,2013,890
Tanzania,TZA,2012,810
Tanzania,TZA,2011,770
Tanzania,TZA,2010,720
Tanzania,TZA,2009,670
Tanzania,TZA,2008,600
Tanzania,TZA,2007,540
Tanzania,TZA,2006,520
Tanzania,TZA,2005,500
Tanzania,TZA,2004,470
Tanzania,TZA,2003,430
Tanzania,TZA,2002,420
Tanzania,TZA,2001,410
Tanzania,TZA,2000,410
Tanzania,TZA,1999,330
Tanzania,TZA,1998,270
Tanzania,TZA,1997,220
Tanzania,TZA,1996,190
Tanzania,TZA,1995,170
Tanzania,TZA,1994,160
Tanzania,TZA,1993,170
Tanzania,TZA,1992,180
Tanzania,TZA,1991,190
Tanzania,TZA,1990,200
Thailand,THA,2018,6610
Thailand,THA,2017,5950
Thailand,THA,2016,5690
Thailand,THA,2015,5710
Thailand,THA,2014,5760
Thailand,THA,2013,5720
Thailand,THA,2012,5520
Thailand,THA,2011,4950
Thailand,THA,2010,4580
Thailand,THA,2009,4140
Thailand,THA,2008,3970
Thailand,THA,2007,3530
Thailand,THA,2006,3100
Thailand,THA,2005,2790
Thailand,THA,2004,2530
Thailand,THA,2003,2180
Thailand,THA,2002,1990
Thailand,THA,2001,1960
Thailand,THA,2000,1980
Thailand,THA,1999,1980
Thailand,THA,1998,2080
Thailand,THA,1997,2680
Thailand,THA,1996,2950
Thailand,THA,1995,2740
Thailand,THA,1994,2400
Thailand,THA,1993,2130
Thailand,THA,1992,1880
Thailand,THA,1991,1660
Thailand,THA,1990,1490
Thailand,THA,1989,1320
Thailand,THA,1988,1160
Thailand,THA,1987,950
Thailand,THA,1986,830
Thailand,THA,1985,790
Thailand,THA,1984,790
Thailand,THA,1983,760
Thailand,THA,1982,760
Thailand,THA,1981,760
Thailand,THA,1980,710
Thailand,THA,1979,610
Thailand,THA,1978,530
Thailand,THA,1977,450
Thailand,THA,1976,420
Thailand,THA,1975,380
Thailand,THA,1974,330
Thailand,THA,1973,260
Thailand,THA,1972,220
Thailand,THA,1971,210
Thailand,THA,1970,210
Thailand,THA,1969,190
Thailand,THA,1968,180
Thailand,THA,1967,170
Thailand,THA,1966,160
Thailand,THA,1965,140
Thailand,THA,1964,130
Thailand,THA,1963,120
Thailand,THA,1962,110
Timor-Leste,TLS,2018,1820
Timor-Leste,TLS,2017,1810
Timor-Leste,TLS,2016,2370
Timor-Leste,TLS,2015,3080
Timor-Leste,TLS,2014,2960
Timor-Leste,TLS,2013,3630
Timor-Leste,TLS,2012,3290
Timor-Leste,TLS,2011,3230
Timor-Leste,TLS,2010,2850
Timor-Leste,TLS,2009,2540
Timor-Leste,TLS,2008,2550
Timor-Leste,TLS,2007,1910
Timor-Leste,TLS,2006,1220
Timor-Leste,TLS,2005,740
Timor-Leste,TLS,2004,640
Timor-Leste,TLS,2003,710
Timor-Leste,TLS,2002,790
Togo,TGO,2018,660
Togo,TGO,2017,600
Togo,TGO,2016,610
Togo,TGO,2015,640
Togo,TGO,2014,640
Togo,TGO,2013,620
Togo,TGO,2012,590
Togo,TGO,2011,610
Togo,TGO,2010,560
Togo,TGO,2009,530
Togo,TGO,2008,480
Togo,TGO,2007,430
Togo,TGO,2006,420
Togo,TGO,2005,420
Togo,TGO,2004,390
Togo,TGO,2003,340
Togo,TGO,2002,290
Togo,TGO,2001,290
Togo,TGO,2000,310
Togo,TGO,1999,310
Togo,TGO,1998,330
Togo,TGO,1997,350
Togo,TGO,1996,310
Togo,TGO,1995,300
Togo,TGO,1994,310
Togo,TGO,1993,330
Togo,TGO,1992,420
Togo,TGO,1991,400
Togo,TGO,1990,400
Togo,TGO,1989,400
Togo,TGO,1988,390
Togo,TGO,1987,310
Togo,TGO,1986,250
Togo,TGO,1985,230
Togo,TGO,1984,230
Togo,TGO,1983,250
Togo,TGO,1982,320
Togo,TGO,1981,390
Togo,TGO,1980,420
Togo,TGO,1979,350
Togo,TGO,1978,330
Togo,TGO,1977,290
Togo,TGO,1976,270
Togo,TGO,1975,260
Togo,TGO,1974,220
Togo,TGO,1973,170
Togo,TGO,1972,140
Togo,TGO,1971,130
Togo,TGO,1970,130
Togo,TGO,1969,140
Togo,TGO,1968,130
Togo,TGO,1967,120
Togo,TGO,1966,120
Togo,TGO,1965,110
Togo,TGO,1964,100
Togo,TGO,1963,90
Togo,TGO,1962,90
Tonga,TON,2018,4300
Tonga,TON,2017,4250
Tonga,TON,2016,4300
Tonga,TON,2015,4520
Tonga,TON,2014,4570
Tonga,TON,2013,4480
Tonga,TON,2012,4310
Tonga,TON,2011,3800
Tonga,TON,2010,3570
Tonga,TON,2009,3370
Tonga,TON,2008,3220
Tonga,TON,2007,2840
Tonga,TON,2006,2720
Tonga,TON,2005,2450
Tonga,TON,2004,2190
Tonga,TON,2003,2000
Tonga,TON,2002,1980
Tonga,TON,2001,2000
Tonga,TON,2000,2050
Tonga,TON,1999,2100
Tonga,TON,1998,2210
Tonga,TON,1997,2260
Tonga,TON,1996,2280
Tonga,TON,1995,2010
Tonga,TON,1994,1820
Tonga,TON,1993,1530
Tonga,TON,1992,1450
Tonga,TON,1991,1350
Tonga,TON,1990,1220
Tonga,TON,1989,1160
Tonga,TON,1988,1070
Tonga,TON,1987,870
Tonga,TON,1986,770
Tonga,TON,1985,720
Tonga,TON,1984,690
Tonga,TON,1983,690
Trinidad and Tobago,TTO,2018,15950
Trinidad and Tobago,TTO,2017,15970
Trinidad and Tobago,TTO,2016,16720
Trinidad and Tobago,TTO,2015,19130
Trinidad and Tobago,TTO,2014,18560
Trinidad and Tobago,TTO,2013,18750
Trinidad and Tobago,TTO,2012,16840
Trinidad and Tobago,TTO,2011,14970
Trinidad and Tobago,TTO,2010,16460
Trinidad and Tobago,TTO,2009,16200
Trinidad and Tobago,TTO,2008,17350
Trinidad and Tobago,TTO,2007,15000
Trinidad and Tobago,TTO,2006,13280
Trinidad and Tobago,TTO,2005,11190
Trinidad and Tobago,TTO,2004,9700
Trinidad and Tobago,TTO,2003,8070
Trinidad and Tobago,TTO,2002,6760
Trinidad and Tobago,TTO,2001,6070
Trinidad and Tobago,TTO,2000,5400
Trinidad and Tobago,TTO,1999,4890
Trinidad and Tobago,TTO,1998,4620
Trinidad and Tobago,TTO,1997,4500
Trinidad and Tobago,TTO,1996,4230
Trinidad and Tobago,TTO,1995,3970
Trinidad and Tobago,TTO,1994,3880
Trinidad and Tobago,TTO,1993,4080
Trinidad and Tobago,TTO,1992,4420
Trinidad and Tobago,TTO,1991,3890
Trinidad and Tobago,TTO,1990,3710
Trinidad and Tobago,TTO,1989,3630
Trinidad and Tobago,TTO,1988,3930
Trinidad and Tobago,TTO,1987,4280
Trinidad and Tobago,TTO,1986,5090
Trinidad and Tobago,TTO,1985,5900
Trinidad and Tobago,TTO,1984,6030
Trinidad and Tobago,TTO,1983,6120
Trinidad and Tobago,TTO,1982,6710
Trinidad and Tobago,TTO,1981,6060
Trinidad and Tobago,TTO,1980,5140
Trinidad and Tobago,TTO,1979,3940
Trinidad and Tobago,TTO,1978,3360
Trinidad and Tobago,TTO,1977,2810
Trinidad and Tobago,TTO,1976,2530
Trinidad and Tobago,TTO,1975,2170
Trinidad and Tobago,TTO,1974,1500
Trinidad and Tobago,TTO,1973,1200
Trinidad and Tobago,TTO,1972,1000
Trinidad and Tobago,TTO,1971,870
Trinidad and Tobago,TTO,1970,830
Trinidad and Tobago,TTO,1969,810
Trinidad and Tobago,TTO,1968,790
Trinidad and Tobago,TTO,1967,770
Trinidad and Tobago,TTO,1966,760
Trinidad and Tobago,TTO,1965,820
Trinidad and Tobago,TTO,1964,800
Trinidad and Tobago,TTO,1963,750
Trinidad and Tobago,TTO,1962,640
Tunisia,TUN,2018,3500
Tunisia,TUN,2017,3520
Tunisia,TUN,2016,3760
Tunisia,TUN,2015,3960
Tunisia,TUN,2014,4160
Tunisia,TUN,2013,4160
Tunisia,TUN,2012,4100
Tunisia,TUN,2011,3990
Tunisia,TUN,2010,4130
Tunisia,TUN,2009,4070
Tunisia,TUN,2008,3850
Tunisia,TUN,2007,3530
Tunisia,TUN,2006,3330
Tunisia,TUN,2005,3160
Tunisia,TUN,2004,2900
Tunisia,TUN,2003,2460
Tunisia,TUN,2002,2180
Tunisia,TUN,2001,2240
Tunisia,TUN,2000,2270
Tunisia,TUN,1999,2260
Tunisia,TUN,1998,2150
Tunisia,TUN,1997,2120
Tunisia,TUN,1996,1970
Tunisia,TUN,1995,1790
Tunisia,TUN,1994,1710
Tunisia,TUN,1993,1660
Tunisia,TUN,1992,1680
Tunisia,TUN,1991,1460
Tunisia,TUN,1990,1410
Tunisia,TUN,1989,1290
Tunisia,TUN,1988,1330
Tunisia,TUN,1987,1270
Tunisia,TUN,1986,1140
Tunisia,TUN,1985,1150
Tunisia,TUN,1984,1160
Tunisia,TUN,1983,1180
Tunisia,TUN,1982,1280
Tunisia,TUN,1981,1420
Tunisia,TUN,1980,1360
Tunisia,TUN,1979,1130
Tunisia,TUN,1978,940
Tunisia,TUN,1977,850
Tunisia,TUN,1976,810
Tunisia,TUN,1975,760
Tunisia,TUN,1974,610
Tunisia,TUN,1973,460
Tunisia,TUN,1972,400
Tunisia,TUN,1971,310
Tunisia,TUN,1970,270
Tunisia,TUN,1969,260
Tunisia,TUN,1968,250
Tunisia,TUN,1967,220
Turkey,TUR,2018,10420
Turkey,TUR,2017,10900
Turkey,TUR,2016,11180
Turkey,TUR,2015,11960
Turkey,TUR,2014,12560
Turkey,TUR,2013,12510
Turkey,TUR,2012,11870
Turkey,TUR,2011,11230
Turkey,TUR,2010,10430
Turkey,TUR,2009,9580
Turkey,TUR,2008,9780
Turkey,TUR,2007,8880
Turkey,TUR,2006,7820
Turkey,TUR,2005,6760
Turkey,TUR,2004,5220
Turkey,TUR,2003,3910
Turkey,TUR,2002,3560
Turkey,TUR,2001,3550
Turkey,TUR,2000,4300
Turkey,TUR,1999,3580
Turkey,TUR,1998,3430
Turkey,TUR,1997,3190
Turkey,TUR,1996,2920
Turkey,TUR,1995,2850
Turkey,TUR,1994,2680
Turkey,TUR,1993,3140
Turkey,TUR,1992,2940
Turkey,TUR,1991,2590
Turkey,TUR,1990,2310
Turkey,TUR,1989,1920
Turkey,TUR,1988,1860
Turkey,TUR,1987,1740
Turkey,TUR,1986,1450
Turkey,TUR,1985,1310
Turkey,TUR,1984,1310
Turkey,TUR,1983,1400
Turkey,TUR,1982,1570
Turkey,TUR,1981,1860
Turkey,TUR,1980,1860
Turkey,TUR,1979,1820
Turkey,TUR,1978,1520
Turkey,TUR,1977,1410
Turkey,TUR,1976,1310
Turkey,TUR,1975,1110
Turkey,TUR,1974,860
Turkey,TUR,1973,640
Turkey,TUR,1972,560
Turkey,TUR,1971,530
Turkey,TUR,1970,560
Turkey,TUR,1969,560
Turkey,TUR,1968,520
Turkey,TUR,1967,470
Turkmenistan,TKM,2018,6740
Turkmenistan,TKM,2017,6380
Turkmenistan,TKM,2016,6820
Turkmenistan,TKM,2015,7030
Turkmenistan,TKM,2014,7200
Turkmenistan,TKM,2013,6510
Turkmenistan,TKM,2012,5560
Turkmenistan,TKM,2011,4730
Turkmenistan,TKM,2010,4070
Turkmenistan,TKM,2009,3550
Turkmenistan,TKM,2008,3040
Turkmenistan,TKM,2007,2320
Turkmenistan,TKM,2006,1890
Turkmenistan,TKM,2005,1590
Turkmenistan,TKM,2004,1310
Turkmenistan,TKM,2003,990
Turkmenistan,TKM,2002,750
Turkmenistan,TKM,2001,650
Turkmenistan,TKM,2000,600
Turkmenistan,TKM,1999,620
Turkmenistan,TKM,1998,560
Turkmenistan,TKM,1997,550
Turkmenistan,TKM,1996,610
Turkmenistan,TKM,1995,610
Turkmenistan,TKM,1994,680
Turkmenistan,TKM,1993,800
Turks and Caicos Islands,TCA,2018,26740
Turks and Caicos Islands,TCA,2017,25410
Turks and Caicos Islands,TCA,2016,25040
Turks and Caicos Islands,TCA,2015,23800
Turks and Caicos Islands,TCA,2014,22600
Tuvalu,TUV,2018,5430
Tuvalu,TUV,2017,4810
Tuvalu,TUV,2016,5070
Tuvalu,TUV,2015,5440
Tuvalu,TUV,2014,4670
Tuvalu,TUV,2013,5560
Tuvalu,TUV,2012,4430
Tuvalu,TUV,2011,4720
Tuvalu,TUV,2010,4400
Tuvalu,TUV,2009,4820
Tuvalu,TUV,2008,4660
Tuvalu,TUV,2007,4500
Tuvalu,TUV,2006,3780
Tuvalu,TUV,2005,3630
Tuvalu,TUV,2004,3240
Tuvalu,TUV,2003,2490
Tuvalu,TUV,2002,3310
Tuvalu,TUV,2001,2710
Uganda,UGA,2018,620
Uganda,UGA,2017,620
Uganda,UGA,2016,660
Uganda,UGA,2015,700
Uganda,UGA,2014,690
Uganda,UGA,2013,650
Uganda,UGA,2012,640
Uganda,UGA,2011,630
Uganda,UGA,2010,560
Uganda,UGA,2009,510
Uganda,UGA,2008,440
Uganda,UGA,2007,390
Uganda,UGA,2006,350
Uganda,UGA,2005,310
Uganda,UGA,2004,280
Uganda,UGA,2003,250
Uganda,UGA,2002,250
Uganda,UGA,2001,250
Uganda,UGA,2000,270
Uganda,UGA,1999,290
Uganda,UGA,1998,290
Uganda,UGA,1997,300
Uganda,UGA,1996,280
Uganda,UGA,1995,230
Uganda,UGA,1994,180
Uganda,UGA,1993,180
Uganda,UGA,1992,190
Uganda,UGA,1991,250
Uganda,UGA,1990,320
Uganda,UGA,1989,400
Uganda,UGA,1988,400
Uganda,UGA,1987,310
Uganda,UGA,1986,250
Uganda,UGA,1985,200
Uganda,UGA,1984,180
Ukraine,UKR,2018,2660
Ukraine,UKR,2017,2260
Ukraine,UKR,2016,2310
Ukraine,UKR,2015,2650
Ukraine,UKR,2014,3560
Ukraine,UKR,2013,3800
Ukraine,UKR,2012,3500
Ukraine,UKR,2011,3110
Ukraine,UKR,2010,2980
Ukraine,UKR,2009,2840
Ukraine,UKR,2008,3210
Ukraine,UKR,2007,2560
Ukraine,UKR,2006,1950
Ukraine,UKR,2005,1540
Ukraine,UKR,2004,1270
Ukraine,UKR,2003,980
Ukraine,UKR,2002,790
Ukraine,UKR,2001,730
Ukraine,UKR,2000,700
Ukraine,UKR,1999,760
Ukraine,UKR,1998,850
Ukraine,UKR,1997,890
Ukraine,UKR,1996,860
Ukraine,UKR,1995,920
Ukraine,UKR,1994,1010
Ukraine,UKR,1993,1230
Ukraine,UKR,1992,1420
Ukraine,UKR,1991,1520
Ukraine,UKR,1990,1610
Ukraine,UKR,1989,1620
United Arab Emirates,ARE,2018,40880
United Arab Emirates,ARE,2017,38550
United Arab Emirates,ARE,2016,40570
United Arab Emirates,ARE,2015,42860
United Arab Emirates,ARE,2014,44330
United Arab Emirates,ARE,2013,42840
United Arab Emirates,ARE,2012,39220
United Arab Emirates,ARE,2011,35030
United Arab Emirates,ARE,2010,33400
United Arab Emirates,ARE,2009,35000
United Arab Emirates,ARE,2008,39910
United Arab Emirates,ARE,2007,39590
United Arab Emirates,ARE,2006,39380
United Arab Emirates,ARE,2005,37500
United Arab Emirates,ARE,2004,36160
United Arab Emirates,ARE,2003,32780
United Arab Emirates,ARE,2002,30940
United Arab Emirates,ARE,2001,31970
United Arab Emirates,ARE,2000,31400
United Kingdom,GBR,2018,41770
United Kingdom,GBR,2017,41370
United Kingdom,GBR,2016,42990
United Kingdom,GBR,2015,44280
United Kingdom,GBR,2014,44320
United Kingdom,GBR,2013,42740
United Kingdom,GBR,2012,41700
United Kingdom,GBR,2011,41070
United Kingdom,GBR,2010,41650
United Kingdom,GBR,2009,44220
United Kingdom,GBR,2008,48580
United Kingdom,GBR,2007,47650
United Kingdom,GBR,2006,45230
United Kingdom,GBR,2005,42890
United Kingdom,GBR,2004,37860
United Kingdom,GBR,2003,32300
United Kingdom,GBR,2002,29260
United Kingdom,GBR,2001,29020
United Kingdom,GBR,2000,29220
United Kingdom,GBR,1999,28150
United Kingdom,GBR,1998,26840
United Kingdom,GBR,1997,25290
United Kingdom,GBR,1996,22880
United Kingdom,GBR,1995,21230
United Kingdom,GBR,1994,21860
United Kingdom,GBR,1993,21320
United Kingdom,GBR,1992,21440
United Kingdom,GBR,1991,19350
United Kingdom,GBR,1990,18530
United Kingdom,GBR,1989,17350
United Kingdom,GBR,1988,16130
United Kingdom,GBR,1987,12670
United Kingdom,GBR,1986,10230
United Kingdom,GBR,1985,9140
United Kingdom,GBR,1984,9250
United Kingdom,GBR,1983,9840
United Kingdom,GBR,1982,10640
United Kingdom,GBR,1981,10640
United Kingdom,GBR,1980,9530
United Kingdom,GBR,1979,7560
United Kingdom,GBR,1978,5930
United Kingdom,GBR,1977,5220
United Kingdom,GBR,1976,5010
United Kingdom,GBR,1975,4870
United Kingdom,GBR,1974,4360
United Kingdom,GBR,1973,3900
United Kingdom,GBR,1972,3200
United Kingdom,GBR,1971,2760
United Kingdom,GBR,1970,2470
United States,USA,2018,63080
United States,USA,2017,59030
United States,USA,2016,57160
United States,USA,2015,56720
United States,USA,2014,55830
United States,USA,2013,53940
United States,USA,2012,52760
United States,USA,2011,50570
United States,USA,2010,48990
United States,USA,2009,47730
United States,USA,2008,48980
United States,USA,2007,48500
United States,USA,2006,47880
United States,USA,2005,46190
United States,USA,2004,43510
United States,USA,2003,39770
United States,USA,2002,37310
United States,USA,2001,36710
United States,USA,2000,35960
United States,USA,1999,33670
United States,USA,1998,32030
United States,USA,1997,31270
United States,USA,1996,30270
United States,USA,1995,29040
United States,USA,1994,27650
United States,USA,1993,26390
United States,USA,1992,25680
United States,USA,1991,24270
United States,USA,1990,24060
United States,USA,1989,23770
United States,USA,1988,23490
United States,USA,1987,21390
United States,USA,1986,19110
United States,USA,1985,17460
United States,USA,1984,16210
United States,USA,1983,14570
United States,USA,1982,14220
United States,USA,1981,14360
United States,USA,1980,13380
United States,USA,1979,12200
United States,USA,1978,10760
United States,USA,1977,9590
United States,USA,1976,8960
United States,USA,1975,8510
United States,USA,1974,7980
United States,USA,1973,7290
United States,USA,1972,6280
United States,USA,1971,5620
United States,USA,1970,5230
United States,USA,1969,5070
United States,USA,1968,4740
United States,USA,1967,4370
United States,USA,1966,4190
United States,USA,1965,3880
United States,USA,1964,3610
United States,USA,1963,3410
United States,USA,1962,3280
Uruguay,URY,2018,15650
Uruguay,URY,2017,14900
Uruguay,URY,2016,14980
Uruguay,URY,2015,15640
Uruguay,URY,2014,15830
Uruguay,URY,2013,15320
Uruguay,URY,2012,13370
Uruguay,URY,2011,12060
Uruguay,URY,2010,10440
Uruguay,URY,2009,8810
Uruguay,URY,2008,7710
Uruguay,URY,2007,6390
Uruguay,URY,2006,5390
Uruguay,URY,2005,4720
Uruguay,URY,2004,4130
Uruguay,URY,2003,4250
Uruguay,URY,2002,5140
Uruguay,URY,2001,6500
Uruguay,URY,2000,7060
Uruguay,URY,1999,7260
Uruguay,URY,1998,7240
Uruguay,URY,1997,6970
Uruguay,URY,1996,6160
Uruguay,URY,1995,5530
Uruguay,URY,1994,5040
Uruguay,URY,1993,4350
Uruguay,URY,1992,3830
Uruguay,URY,1991,3180
Uruguay,URY,1990,2840
Uruguay,URY,1989,2730
Uruguay,URY,1988,2600
Uruguay,URY,1987,2210
Uruguay,URY,1986,1780
Uruguay,URY,1985,1510
Uruguay,URY,1984,1740
Uruguay,URY,1983,2190
Uruguay,URY,1982,3290
Uruguay,URY,1981,3650
Uruguay,URY,1980,2870
Uruguay,URY,1979,2150
Uruguay,URY,1978,1630
Uruguay,URY,1977,1420
Uruguay,URY,1976,1490
Uruguay,URY,1975,1620
Uruguay,URY,1974,1370
Uruguay,URY,1973,1060
Uruguay,URY,1972,870
Uruguay,URY,1971,850
Uruguay,URY,1970,820
Uruguay,URY,1969,670
Uruguay,URY,1968,610
Uruguay,URY,1967,640
Uruguay,URY,1966,720
Uruguay,URY,1965,680
Uruguay,URY,1964,660
Uruguay,URY,1963,610
Uruguay,URY,1962,580
Uzbekistan,UZB,2018,2020
Uzbekistan,UZB,2017,2350
Uzbekistan,UZB,2016,2660
Uzbekistan,UZB,2015,2600
Uzbekistan,UZB,2014,2530
Uzbekistan,UZB,2013,2270
Uzbekistan,UZB,2012,2020
Uzbekistan,UZB,2011,1650
Uzbekistan,UZB,2010,1370
Uzbekistan,UZB,2009,1150
Uzbekistan,UZB,2008,980
Uzbekistan,UZB,2007,770
Uzbekistan,UZB,2006,610
Uzbekistan,UZB,2005,530
Uzbekistan,UZB,2004,460
Uzbekistan,UZB,2003,420
Uzbekistan,UZB,2002,450
Uzbekistan,UZB,2001,560
Uzbekistan,UZB,2000,630
Uzbekistan,UZB,1999,650
Uzbekistan,UZB,1998,620
Uzbekistan,UZB,1997,610
Uzbekistan,UZB,1996,600
Uzbekistan,UZB,1995,580
Uzbekistan,UZB,1994,570
Uzbekistan,UZB,1993,590
Uzbekistan,UZB,1992,600
Vanuatu,VUT,2018,3130
Vanuatu,VUT,2017,2880
Vanuatu,VUT,2016,2850
Vanuatu,VUT,2015,2910
Vanuatu,VUT,2014,3120
Vanuatu,VUT,2013,3160
Vanuatu,VUT,2012,2930
Vanuatu,VUT,2011,2850
Vanuatu,VUT,2010,2690
Vanuatu,VUT,2009,2620
Vanuatu,VUT,2008,2540
Vanuatu,VUT,2007,2130
Vanuatu,VUT,2006,1990
Vanuatu,VUT,2005,1780
Vanuatu,VUT,2004,1590
Vanuatu,VUT,2003,1360
Vanuatu,VUT,2002,1230
Vanuatu,VUT,2001,1370
Vanuatu,VUT,2000,1430
Vanuatu,VUT,1999,1420
Vanuatu,VUT,1998,1420
Vanuatu,VUT,1997,1310
Vanuatu,VUT,1996,1280
Vanuatu,VUT,1995,1270
Vanuatu,VUT,1994,1170
Vanuatu,VUT,1993,1210
Vanuatu,VUT,1992,1120
Vanuatu,VUT,1991,1090
Vanuatu,VUT,1990,1200
Vanuatu,VUT,1989,1090
Vanuatu,VUT,1988,990
Vanuatu,VUT,1987,860
Vanuatu,VUT,1986,980
Vanuatu,VUT,1985,960
Vanuatu,VUT,1984,860
Vanuatu,VUT,1983,810
Vanuatu,VUT,1982,800
Vanuatu,VUT,1981,850
"Venezuela, RB",VEN,2014,13080
"Venezuela, RB",VEN,2013,11970
"Venezuela, RB",VEN,2012,12710
"Venezuela, RB",VEN,2011,11980
"Venezuela, RB",VEN,2010,11810
"Venezuela, RB",VEN,2009,10380
"Venezuela, RB",VEN,2008,9400
"Venezuela, RB",VEN,2007,7630
"Venezuela, RB",VEN,2006,6130
"Venezuela, RB",VEN,2005,4980
"Venezuela, RB",VEN,2004,4110
"Venezuela, RB",VEN,2003,3490
"Venezuela, RB",VEN,2002,3990
"Venezuela, RB",VEN,2001,4600
"Venezuela, RB",VEN,2000,4120
"Venezuela, RB",VEN,1999,3570
"Venezuela, RB",VEN,1998,3420
"Venezuela, RB",VEN,1997,3470
"Venezuela, RB",VEN,1996,3100
"Venezuela, RB",VEN,1995,3040
"Venezuela, RB",VEN,1994,2740
"Venezuela, RB",VEN,1993,2850
"Venezuela, RB",VEN,1992,2870
"Venezuela, RB",VEN,1991,2690
"Venezuela, RB",VEN,1990,2670
"Venezuela, RB",VEN,1989,2560
"Venezuela, RB",VEN,1988,3400
"Venezuela, RB",VEN,1987,3350
"Venezuela, RB",VEN,1986,3610
"Venezuela, RB",VEN,1985,3520
"Venezuela, RB",VEN,1984,3640
"Venezuela, RB",VEN,1983,3780
"Venezuela, RB",VEN,1982,4050
"Venezuela, RB",VEN,1981,4100
"Venezuela, RB",VEN,1980,3610
"Venezuela, RB",VEN,1979,3180
"Venezuela, RB",VEN,1978,2790
"Venezuela, RB",VEN,1977,2600
"Venezuela, RB",VEN,1976,2470
"Venezuela, RB",VEN,1975,2140
"Venezuela, RB",VEN,1974,1720
"Venezuela, RB",VEN,1973,1340
"Venezuela, RB",VEN,1972,1120
"Venezuela, RB",VEN,1971,1010
"Venezuela, RB",VEN,1970,980
"Venezuela, RB",VEN,1969,910
"Venezuela, RB",VEN,1968,900
"Venezuela, RB",VEN,1967,840
"Venezuela, RB",VEN,1966,820
"Venezuela, RB",VEN,1965,890
"Venezuela, RB",VEN,1964,950
"Venezuela, RB",VEN,1963,990
"Venezuela, RB",VEN,1962,960
Vietnam,VNM,2018,2360
Vietnam,VNM,2017,2120
Vietnam,VNM,2016,2080
Vietnam,VNM,2015,1970
Vietnam,VNM,2014,1880
Vietnam,VNM,2013,1720
Vietnam,VNM,2012,1540
Vietnam,VNM,2011,1370
Vietnam,VNM,2010,1250
Vietnam,VNM,2009,1010
Vietnam,VNM,2008,980
Vietnam,VNM,2007,840
Vietnam,VNM,2006,720
Vietnam,VNM,2005,630
Vietnam,VNM,2004,580
Vietnam,VNM,2003,500
Vietnam,VNM,2002,450
Vietnam,VNM,2001,430
Vietnam,VNM,2000,410
Vietnam,VNM,1999,360
Vietnam,VNM,1998,340
Vietnam,VNM,1997,330
Vietnam,VNM,1996,300
Vietnam,VNM,1995,250
Vietnam,VNM,1994,190
Vietnam,VNM,1993,160
Vietnam,VNM,1992,130
Vietnam,VNM,1991,110
Vietnam,VNM,1990,130
Vietnam,VNM,1989,210
Virgin Islands (U.S.),VIR,NA,NA
West Bank and Gaza,PSE,2018,3710
West Bank and Gaza,PSE,2017,3520
West Bank and Gaza,PSE,2016,3460
West Bank and Gaza,PSE,2015,3380
West Bank and Gaza,PSE,2014,3270
West Bank and Gaza,PSE,2013,3190
West Bank and Gaza,PSE,2012,3020
West Bank and Gaza,PSE,2011,2720
West Bank and Gaza,PSE,2010,2330
West Bank and Gaza,PSE,2009,2080
West Bank and Gaza,PSE,2008,1900
West Bank and Gaza,PSE,2007,1700
West Bank and Gaza,PSE,2006,1570
West Bank and Gaza,PSE,2005,1660
West Bank and Gaza,PSE,2004,1510
West Bank and Gaza,PSE,2003,1370
West Bank and Gaza,PSE,2002,1190
West Bank and Gaza,PSE,2001,1370
West Bank and Gaza,PSE,2000,1550
West Bank and Gaza,PSE,1999,1800
West Bank and Gaza,PSE,1998,1780
West Bank and Gaza,PSE,1997,1630
